Case Number,Moon Phase
1926.12.02,Undefined
1927.00.00.a,Undefined
1927.00.00.b,Undefined
1927.01.03,Undefined
1927.01.08.R,Undefined
1927.01.20,Full Moon
1927.02.00,Undefined
1927.02.09,First Quarter
1927.02.14,Full Moon
1927.03.01,Undefined
1927.04.08,Undefined
1927.04.10,Undefined
1927.05.09.R,Undefined
1927.05.28,Undefined
1927.05.29,New Moon
1927.07.03,New Moon
1927.1,Undefined
1927.10.00,Undefined
1927.10.25,Undefined
1927.11.03,First Quarter
1927.12.28,New Moon
1928.00.00,Undefined
1928.01.00,Undefined
1928.01.02,First Quarter
1928.01.21.a,Undefined
1928.01.21.b,Undefined
1928.01.27,Undefined
1928.02.00.a,Undefined
1928.02.00.b,Undefined
1928.02.20,Undefined
1928.03.28.R,Undefined
1928.04.04,Full Moon
1928.04.06,Full Moon
1928.04.09,Undefined
1928.04.14,Undefined
1928.04.14.a,Undefined
1928.04.14.R,Undefined
1928.05.17,Undefined
1928.06.24.R,Undefined
1928.07.00,Undefined
1928.07.11,Third Quarter
1928.08.24.R,Undefined
1928.09.00,Undefined
1928.11.04,Third Quarter
1928.11.12,New Moon
1928.11.15.R,Undefined
1928.11.18,First Quarter
1928.12.21,Undefined
1929.00.00.a,Undefined
1929.00.00.b,Undefined
1929.00.00.c,Undefined
1929.00.00.d,Undefined
1929.00.00.e.R,Undefined
1929.01.05,Third Quarter
1929.01.06.R,Undefined
1929.01.12,Undefined
1929.01.14,Undefined
1929.01.27,Undefined
1929.02.08,New Moon
1929.02.09,Undefined
1929.02.18,Undefined
1929.03.04.a,Third Quarter
1929.03.04.b,Third Quarter
1929.03.12,Undefined
1929.03.16,First Quarter
1929.04.04,Undefined
1929.04.09,New Moon
1929.04.11,New Moon
1929.04.17.R,Undefined
1929.04.26.R,Undefined
1929.05.31,Third Quarter
1929.06.23,Full Moon
1929.07.17.R,Undefined
1929.07.29,Undefined
1929.08.05,New Moon
1929.09.01,Undefined
1929.10.02,New Moon
1929.10.20,Undefined
1929.11.21,Third Quarter
1929.11.29,Undefined
1929.12.03.R,Undefined
1929.12.09.R,Undefined
1929.12.13,Full Moon
1929.12.16,Full Moon
1929.12.21,Third Quarter
1929.12.26,Undefined
1930.00.00.a,Undefined
1930.00.00.b,Undefined
1930.00.00.c,Undefined
1930.01.00,Undefined
1930.01.16,Full Moon
1930.01.22,Undefined
1930.02.03.R,Undefined
1930.02.15,Full Moon
1930.02.20,Undefined
1930.03.07.R,Undefined
1930.04.08,Undefined
1930.05.11,Full Moon
1930.05.11.R,Undefined
1930.05.27,New Moon
1930.06.04,Undefined
1930.07.11,Full Moon
1930.07.19,Third Quarter
1930.08.06,Full Moon
1930.08.16,Undefined
1930.08.29.R,Undefined
1930.08.31,First Quarter
1930.09.12.R,Undefined
1930.09.26.R,Undefined
1930.11.30,Undefined
1930.12.00,Undefined
1930.12.02,First Quarter
1930.12.13,Third Quarter
1930.12.25,Undefined
1931.00.00.a,Undefined
1931.00.00.b,Undefined
1931.01.07,Full Moon
1931.01.14,Undefined
1931.01.24,Undefined
1931.02.10,Undefined
1931.03.06,Full Moon
1931.03.16,Undefined
1931.03.22,New Moon
1931.04.27.R,Undefined
1931.05.02,Full Moon
1931.06.04.R,Undefined
1931.06.13,Undefined
1931.06.14,Undefined
1931.07.07,Undefined
1931.07.15,New Moon
1931.07.28.R,Undefined
1931.08.01,Full Moon
1931.08.06.R,Undefined
1931.08.18,First Quarter
1931.08.23,First Quarter
1931.08.25,Full Moon
1931.08.27,Full Moon
1931.08.30,Undefined
1931.08.31,Full Moon
1931.09.02,Undefined
1931.09.21.a,First Quarter
1931.09.21.b,First Quarter
1931.09.27,Undefined
1931.11.26,Full Moon
1932.00.00,Undefined
1932.01.06,Undefined
1932.01.11,Undefined
1932.01.27,Undefined
1932.02.08,New Moon
1932.02.13,Undefined
1932.02.16,First Quarter
1932.04.16.a,First Quarter
1932.04.16.b,First Quarter
1932.05.00,Undefined
1932.05.12,Undefined
1932.06.20,Undefined
1932.06.26,Third Quarter
1932.06.28,Undefined
1932.07.02,New Moon
1932.07.14.R,Undefined
1932.08.06,First Quarter
1932.08.09,First Quarter
1932.08.10,First Quarter
1932.08.30.a,New Moon
1932.08.30.b,New Moon
1932.09.19.R,Undefined
1932.09.26.R,Undefined
1932.10.11,Full Moon
1932.10.31,New Moon
1932.11.09,First Quarter
1932.12.09.R,Undefined
1932.12.11,Undefined
1933.01.04,First Quarter
1933.02.12,Undefined
1933.02.14,Undefined
1933.02.15,Undefined
1933.02.15.R,Undefined
1933.02.26,Undefined
1933.04.10,Undefined
1933.05.23,New Moon
1933.05.24,Undefined
1933.06.08,Undefined
1933.06.13,Undefined
1933.06.16,Third Quarter
1933.06.21,New Moon
1933.07.03,Undefined
1933.07.07,Undefined
1933.08.26.R,Undefined
1933.08.28.a,First Quarter
1933.08.28.b,First Quarter
1933.09.27.R,Undefined
1933.10.25.R,Undefined
1933.11.18,Undefined
1933.11.20,New Moon
1934.01.07,Undefined
1934.01.27,Undefined
1934.02.08.R,Undefined
1934.02.22,Undefined
1934.02.24,First Quarter
1934.03.00,Undefined
1934.03.12,Undefined
1934.04.01.a,Full Moon
1934.04.01.b,Full Moon
1934.04.01.c,Full Moon
1934.04.15,New Moon
1934.06.20,First Quarter
1934.06.21,Undefined
1934.07.11,Undefined
1934.08.05,Undefined
1934.08.21,Undefined
1934.08.26,Undefined
1934.08.26.R,Undefined
1934.08.27,Undefined
1934.09.08,Undefined
1934.10.02,Third Quarter
1934.10.08,Undefined
1934.10.09,New Moon
1934.12.23.a,Full Moon
1934.12.31.a,Third Quarter
1934.12.31.b,Undefined
1935.01.17,Undefined
1935.01.21.R,Undefined
1935.01.24.a,Undefined
1935.01.24.b,Third Quarter
1935.02.14,First Quarter
1935.03.02,Undefined
1935.03.09,New Moon
1935.03.11,First Quarter
1935.03.13,Undefined
1935.03.20,Undefined
1935.03.25.R,Undefined
1935.03.30,Undefined
1935.04.08.R,Undefined
1935.04.12.R,Undefined
1935.04.25,Undefined
1935.05.12,First Quarter
1935.05.19,Undefined
1935.06.00.a,Undefined
1935.06.00.b,Undefined
1935.06.05.R,Undefined
1935.06.18,Full Moon
1935.07.01,New Moon
1935.07.05,First Quarter
1935.07.27,Undefined
1935.07.27.a,Undefined
1935.08.13 ,Full Moon
1935.08.24,Undefined
1935.08.24.R,Undefined
1935.08.26,New Moon
1935.09.04.R,Undefined
1935.09.21,Third Quarter
1935.11.13,Full Moon
1935.12.23,Undefined
1936.00.00,Undefined
1936.01.00,Undefined
1936.01.05,First Quarter
1936.01.22,Undefined
1936.02.04,Undefined
1936.02.20.R,Undefined
1936.02.23,Undefined
1936.03.04,Full Moon
1936.03.19,Third Quarter
1936.03.22,New Moon
1936.03.30,First Quarter
1936.04.08,Undefined
1936.04.22,New Moon
1936.06.06,Full Moon
1936.06.26,First Quarter
1936.07.00,Undefined
1936.07.07 ,Full Moon
1936.07.12,Third Quarter
1936.07.25,Undefined
1936.08.00,Undefined
1936.08.04.R,Undefined
1936.08.11,Undefined
1936.08.13,Undefined
1936.08.24,First Quarter
1936.09.04,Full Moon
1936.09.11.R,Undefined
1936.11.27,Full Moon
1936.12.01,Full Moon
1936.12.12,Undefined
1936.12.15,New Moon
1936.12.19,Undefined
1936.12.30,Undefined
1937.00.00,Undefined
1937.01.27,Full Moon
1937.02.02,Third Quarter
1937.02.03,Undefined
1937.02.04,Third Quarter
1937.02.11,Undefined
1937.02.13,Undefined
1937.03.09,Undefined
1937.03.26,Full Moon
1937.05.15,First Quarter
1937.05.30,Undefined
1937.06.15.a,Undefined
1937.06.15.b,Undefined
1937.06.28.R,Undefined
1937.07.06,Undefined
1937.07.07,Undefined
1937.07.16.R,Undefined
1937.08.02,New Moon
1937.08.16,Undefined
1937.08.31,Undefined
1937.09.01,New Moon
1937.09.11,Undefined
1937.09.12,Undefined
1937.09.26.R,Undefined
1937.10.24.a,Third Quarter
1937.10.24.b,Third Quarter
1937.10.27.a,Third Quarter
1937.10.27.b,Third Quarter
1937.11.06.R,Undefined
1937.11.11,Undefined
1937.11.13,Undefined
1938.00.00.a,Undefined
1938.00.00.b,Undefined
1938.00.00.c,Undefined
1938.00.00.d,Undefined
1938.00.00.e.R,Undefined
1938.01.02,Undefined
1938.01.14,Undefined
1938.01.18,Full Moon
1938.01.21,Third Quarter
1938.03.08,First Quarter
1938.03.21.R,Undefined
1938.05.02.R,Undefined
1938.05.15,Full Moon
1938.05.26.R,Undefined
1938.06.08,Undefined
1938.06.17,Undefined
1938.07.12,Full Moon
1938.07.17,Third Quarter
1938.07.17.R,Undefined
1938.07.18,Third Quarter
1938.08.18,Third Quarter
1938.08.29,Undefined
1938.10.05,First Quarter
1938.12.27,First Quarter
1939.00.00.a,Undefined
1939.00.00.b,Undefined
1939.00.00.c,Undefined
1939.00.00.d,Undefined
1939.00.00.e,Undefined
1939.01.12.R,Undefined
1939.02.26,Undefined
1939.02.26.a,Undefined
1939.02.26.b,Undefined
1939.03.24,Undefined
1939.04.12.R,Undefined
1939.05.03,Full Moon
1939.07.14,Undefined
1939.07.16,New Moon
1939.07.18,Undefined
1939.08.01,Undefined
1939.09.27,Undefined
1939.09.27.R,Undefined
1939.10.04,Third Quarter
1939.10.25.R,Undefined
1939.11.02.R,Undefined
1939.11.06,Third Quarter
1939.11.09,New Moon
1939.11.11,Undefined
1939.11.23,Third Quarter
1939.12.14,New Moon
1939.12.28,Full Moon
1940.00.00.a,Undefined
1940.00.00.b,Undefined
1940.00.00.c,Undefined
1940.00.00.d,Undefined
1940.00.00.e,Undefined
1940.00.00.f,Undefined
1940.01.01,Undefined
1940.01.07,New Moon
1940.01.15,First Quarter
1940.01.23,Undefined
1940.01.29,Undefined
1940.02.04,Undefined
1940.02.11,New Moon
1940.02.20,Full Moon
1940.02.22 ,New Moon
1940.03.20,Undefined
1940.03.31,Third Quarter
1940.06.30,Undefined
1940.07.13.a,First Quarter
1940.07.13.b,First Quarter
1940.09.00,Undefined
1940.12.10,First Quarter
1940.12.19.R,Undefined
1940.12.20,Third Quarter
1940.12.28,Undefined
1941.00.00.a,Undefined
1941.00.00.b,Undefined
1941.00.00.c,Undefined
1941.00.00.d,Undefined
1941.00.00.e,Undefined
1941.00.00.f,Undefined
1941.00.00.h,Undefined
1941.01.00,Undefined
1941.01.29,Undefined
1941.02.01,First Quarter
1941.02.13,Undefined
1941.03.09,Undefined
1941.03.24,Undefined
1941.06.00,Undefined
1941.06.15,Third Quarter
1941.07.01,Undefined
1941.07.23,New Moon
1941.08.01,First Quarter
1941.08.05,Undefined
1941.08.21.R,Undefined
1941.09.25,Undefined
1941.11.19,New Moon
1941.11.24,Undefined
1941.11.27.a,Undefined
1941.11.27.b,Undefined
1941.12.03,Full Moon
1941.12.07,Undefined
1942.00.00.a,Undefined
1942.00.00.b,Undefined
1942.00.00.c,Undefined
1942.00.00.d,Undefined
1942.00.00.e,Undefined
1942.00.00.f,Undefined
1942.00.00.g,Undefined
1942.00.00.h,Undefined
1942.00.00.i,Undefined
1942.00.00.j,Undefined
1942.00.00.k,Undefined
1942.01.00,Undefined
1942.01.04,Undefined
1942.01.18,New Moon
1942.03.04,Undefined
1942.03.08,Undefined
1942.04.05,Undefined
1942.05.09,Third Quarter
1942.06.00,Undefined
1942.06.04,Undefined
1942.06.08.R,Undefined
1942.06.11.R,Undefined
1942.07.00,Undefined
1942.07.06,Undefined
1942.07.12,Undefined
1942.08.08,Undefined
1942.09.11,Undefined
1942.09.12.a,Undefined
1942.09.12.b,Undefined
1942.09.30,Undefined
1942.10.12,Undefined
1942.11.00.a,Undefined
1942.11.00.b,Undefined
1942.11.01,Third Quarter
1942.11.13.a,Undefined
1942.11.13.b,Undefined
1942.11.13.c,Undefined
1942.11.16,Undefined
1942.11.21,Undefined
1942.11.25,Full Moon
1942.11.28,Undefined
1942.12.26,Full Moon
1943.00.00.a,Undefined
1943.00.00.b ,Undefined
1943.00.00.b,Undefined
1943.00.00.c,Undefined
1943.00.00.d,Undefined
1943.00.00.e,Undefined
1943.00.00.f,Undefined
1943.01.26,Undefined
1943.03.02,Undefined
1943.03.02.a,Undefined
1943.03.02.b,Undefined
1943.03.03,Undefined
1943.03.14,Undefined
1943.03.21,Full Moon
1943.04.00,Undefined
1943.04.05,Undefined
1943.05.01.R,Undefined
1943.05.14,Undefined
1943.05.17.a,Undefined
1943.05.17.b,Undefined
1943.05.27,Undefined
1943.06.16,Undefined
1943.07.00.a,Undefined
1943.07.00.b,Undefined
1943.07.17.a,Undefined
1943.07.17.b,Undefined
1943.07.18,Undefined
1943.08.00,Undefined
1943.09.23,Third Quarter
1943.10.26,Undefined
1943.11.11,Undefined
1943.11.12,Undefined
1943.11.21,Third Quarter
1943.12.04,Undefined
1943.12.12,Full Moon
1943.12.13,Full Moon
1944.00.00.a,Undefined
1944.00.00.b,Undefined
1944.00.00.c,Undefined
1944.01.04,First Quarter
1944.01.14,Full Moon
1944.01.16,Undefined
1944.01.20,Third Quarter
1944.02.18,Undefined
1944.02.27,New Moon
1944.03.14,Third Quarter
1944.03.26.a,New Moon
1944.03.26.b,New Moon
1944.04.00,Undefined
1944.05.04.a,Undefined
1944.05.24.R,Undefined
1944.05.31,Undefined
1944.06.23,Undefined
1944.07.22,Undefined
1944.08.20,New Moon
1944.09.00,Undefined
1944.09.03,Full Moon
1944.10.23.R,Undefined
1944.10.24,Undefined
1944.10.25.a,Undefined
1944.10.25.b,Undefined
1944.10.26.a,Undefined
1944.10.26.b,Undefined
1944.11.01,Undefined
1944.11.08,Undefined
1944.12.02,Full Moon
1944.12.18,Undefined
1945.00.00.a,Undefined
1945.00.00.b,Undefined
1945.00.00.c,Undefined
1945.00.00.d,Undefined
1945.02.05,Third Quarter
1945.03.06,Third Quarter
1945.05.08 ,Third Quarter
1945.05.08,Third Quarter
1945.06.15,First Quarter
1945.07.00,Undefined
1945.07.30 ,Undefined
1945.07.30,Undefined
1945.08.06,Third Quarter
1945.08.19,Undefined
1945.09.06,Undefined
1945.09.16,Undefined
1945.09.19,Undefined
1945.09.23,Undefined
1945.09.24,Undefined
1946.00.00.a,Undefined
1946.00.00.b,Undefined
1946.00.00.c,Undefined
1946.01.01,New Moon
1946.01.05,Undefined
1946.01.07,First Quarter
1946.01.17,Full Moon
1946.01.24,Undefined
1946.01.24.a,Third Quarter
1946.01.24.b,Third Quarter
1946.02.10.a,First Quarter
1946.02.10.b,Undefined
1946.02.16,Full Moon
1946.03.20,Full Moon
1946.04.00,Undefined
1946.04.19,Full Moon
1946.05.09,Full Moon
1946.06.28,New Moon
1946.07.18.a,Undefined
1946.07.18.b,Undefined
1946.08.18,Third Quarter
1946.08.24,Undefined
1946.10.14,Undefined
1946.10.26.R,Undefined
1946.11.20,Undefined
1946.12.24.R,Undefined
1946.12.28,First Quarter
1947.01.05,Full Moon
1947.01.14,Undefined
1947.02.00,Undefined
1947.02.06.R,Undefined
1947.02.23,Undefined
1947.03.09,Full Moon
1947.03.12,Third Quarter
1947.04.00,Undefined
1947.04.06,Full Moon
1947.04.11,Third Quarter
1947.04.20,New Moon
1947.05.13.R,Undefined
1947.06.27,First Quarter
1947.07.00,Undefined
1947.07.15,New Moon
1947.07.24.R,Undefined
1947.07.27.R,Undefined
1947.08.04,Full Moon
1947.10.10,Undefined
1947.10.28,Full Moon
1947.11.00,Undefined
1947.11.08,Third Quarter
1947.11.08.a,Third Quarter
1947.11.08.b,Third Quarter
1947.11.14.a,Undefined
1947.11.14.b,Undefined
1947.11.23,First Quarter
1947.12.00,Undefined
1947.12.15.R,Undefined
1947.12.21,First Quarter
1948.00.00.a,Undefined
1948.00.00.b,Undefined
1948.00.00.c,Undefined
1948.00.00.d,Undefined
1948.01.25,Undefined
1948.02.12,Undefined
1948.02.13,Undefined
1948.03.00,Undefined
1948.03.11,Undefined
1948.03.13,Undefined
1948.04.10,New Moon
1948.05.10,Undefined
1948.06.06.R,Undefined
1948.07.01,Undefined
1948.08.00,Undefined
1948.08.03,Undefined
1948.08.19,Undefined
1948.09.02,Undefined
1948.09.15,Undefined
1948.09.17.R,Undefined
1948.09.19.a,Full Moon
1948.09.19.b,Undefined
1948.09.22,Undefined
1948.11.18,Undefined
1948.12.05,Undefined
1948.12.10,First Quarter
1948.12.14.a,Undefined
1948.12.14.b,Undefined
1948.12.26,Third Quarter
1948.12.27,New Moon
1949.00.00.a,Undefined
1949.00.00.b,Undefined
1949.00.00.c,Undefined
1949.00.00.d,Undefined
1949.00.00.e,Undefined
1949.00.00.f,Undefined
1949.00.00.g,Undefined
1949.01.05,Undefined
1949.01.13,Full Moon
1949.01.14,Full Moon
1949.01.23,Undefined
1949.03.00,Undefined
1949.04.13,Full Moon
1949.04.17,Third Quarter
1949.04.18,Undefined
1949.05.13,Full Moon
1949.05.16,Undefined
1949.06.13,Undefined
1949.07.16,Undefined
1949.07.25,New Moon
1949.07.28,Undefined
1949.07.29,Undefined
1949.08.10.R,Undefined
1949.08.16,Third Quarter
1949.08.17,Undefined
1949.08.28.a,First Quarter
1949.08.28.b,First Quarter
1949.11.12,Undefined
1949.11.20,Undefined
1949.12.00.a,Undefined
1949.12.00.b,Undefined
1950.00.00.a,Undefined
1950.00.00.b,Undefined
1950.00.00.c,Undefined
1950.00.00.d,Undefined
1950.00.00.e,Undefined
1950.00.00.f,Undefined
1950.00.00.g,Undefined
1950.00.00.h,Undefined
1950.00.00.i,Undefined
1950.00.00.j,Undefined
1950.00.00.k,Undefined
1950.00.00.l,Undefined
1950.00.00.m,Undefined
1950.01.12.R,Undefined
1950.01.16,New Moon
1950.02.11,Third Quarter
1950.02.18.R,Undefined
1950.03.01,Undefined
1950.03.08,Third Quarter
1950.03.26,First Quarter
1950.04.09,Undefined
1950.04.09.b,Third Quarter
1950.04.09.R,Undefined
1950.05.01,Full Moon
1950.05.24,Undefined
1950.06.06,Undefined
1950.06.25,First Quarter
1950.07.00,Undefined
1950.07.09,Undefined
1950.07.10,Undefined
1950.07.14,Undefined
1950.07.19,Undefined
1950.07.21,First Quarter
1950.07.27.R,Undefined
1950.08.00,Undefined
1950.08.06,Third Quarter
1950.10.04,Undefined
1950.10.08,Undefined
1950.11.12,Undefined
1950.11.25,Full Moon
1950.11.29,Full Moon
1950.12.16,First Quarter
1950.12.19.R,Undefined
1950.12.31,Undefined
1951.00.00,Undefined
1951.01.03,Undefined
1951.01.21,Full Moon
1951.02.01,Undefined
1951.02.03,Undefined
1951.02.19,Full Moon
1951.03.15,First Quarter
1951.03.24,Full Moon
1951.03.26,Full Moon
1951.05.09.R,Undefined
1951.05.22,Undefined
1951.06.00,Undefined
1951.06.25,Third Quarter
1951.07.11,Undefined
1951.07.19.R,Undefined
1951.08.00,Undefined
1951.08.16.R,Undefined
1951.08.17.a,Full Moon
1951.08.17.b,Full Moon
1951.09.02,Undefined
1951.09.03.R,Undefined
1951.09.29,New Moon
1951.10.05,Undefined
1951.10.22,Third Quarter
1951.11.03.R,Undefined
1951.11.22,Third Quarter
1951.11.28.b,Undefined
1951.11.29,New Moon
1951.12.06,First Quarter
1951.12.16,Undefined
1951.12.16.R,Undefined
1951.12.21,Third Quarter
1952.00.00.a,Undefined
1952.00.00.b,Undefined
1952.00.00.c,Undefined
1952.00.00.d,Undefined
1952.00.00.e,Undefined
1952.01.07,Undefined
1952.01.23,Undefined
1952.03.30,Undefined
1952.04.00,Undefined
1952.04.06,Undefined
1952.05.00,Undefined
1952.05.07.R,Undefined
1952.05.27,Undefined
1952.07.05,Full Moon
1952.07.13,Undefined
1952.07.27.a,Undefined
1952.07.27.b,First Quarter
1952.07.27.c,First Quarter
1952.07.27.d,First Quarter
1952.08.03,Undefined
1952.08.04,Undefined
1952.08.05,Undefined
1952.08.06,Undefined
1952.10.12,Undefined
1952.12.03,Third Quarter
1952.12.07,Undefined
1952.12.14,Undefined
1952.12.21,First Quarter
1952.12.24,Undefined
1953.00.00.a,Undefined
1953.00.00.b,Undefined
1953.00.00.c,Undefined
1953.01.08,Undefined
1953.01.20,First Quarter
1953.02.00,Undefined
1953.02.15,New Moon
1953.02.18,Undefined
1953.03.00.a,Undefined
1953.03.00.b,Undefined
1953.03.19.R,Undefined
1953.03.22,First Quarter
1953.04.00.a,Undefined
1953.04.00.b,Undefined
1953.04.04,Third Quarter
1953.04.07,Third Quarter
1953.06.00,Undefined
1953.07.00,Undefined
1953.07.04,Third Quarter
1953.07.09,Undefined
1953.07.11,Undefined
1953.07.15,First Quarter
1953.07.16,Undefined
1953.07.26,Full Moon
1953.07.31,Third Quarter
1953.08.00,Undefined
1953.09.02,Third Quarter
1953.09.03.R,Undefined
1953.09.18,First Quarter
1953.09.20.R,Undefined
1953.09.27,Undefined
1953.10.00,Undefined
1953.12.00,Undefined
1953.12.13,First Quarter
1953.12.22,Full Moon
1953.12.30,Undefined
1954.00.00.a,Undefined
1954.00.00.b,Undefined
1954.00.00.c,Undefined
1954.00.00.d,Undefined
1954.00.00.e,Undefined
1954.00.00.f,Undefined
1954.00.00.g,Undefined
1954.01.15,First Quarter
1954.01.22.a,Undefined
1954.01.22.b,Undefined
1954.01.30,Third Quarter
1954.02.27,Undefined
1954.04.00,Undefined
1954.04.08,Undefined
1954.05.00,Undefined
1954.05.26.R,Undefined
1954.06.00,Undefined
1954.06.27,New Moon
1954.06.29,New Moon
1954.07.01.R,Undefined
1954.07.02.R,Undefined
1954.07.03,New Moon
1954.07.04.R,Undefined
1954.07.10,Undefined
1954.07.15,Full Moon
1954.07.28,Undefined
1954.07.30,New Moon
1954.08.12.a,Full Moon
1954.08.12.b,Full Moon
1954.08.14,Undefined
1954.08.19,Third Quarter
1954.09.04,First Quarter
1954.09.14.R,Undefined
1954.09.15,Full Moon
1954.09.21,Third Quarter
1954.10.02.a,Undefined
1954.10.02.b,First Quarter
1954.10.06,Undefined
1954.10.07,Undefined
1954.10.07.a,Undefined
1954.10.07.R,Undefined
1954.11.20,Undefined
1954.12.04,First Quarter
1954.12.09,Undefined
1954.12.11,Full Moon
1954.12.29,Undefined
1955.00.00.a,Undefined
1955.00.00.b,Undefined
1955.00.00.c,Undefined
1955.00.00.d,Undefined
1955.00.00.e,Undefined
1955.00.00.f,Undefined
1955.01.15,Undefined
1955.01.17,Undefined
1955.02.00,Undefined
1955.02.01,First Quarter
1955.02.04,Full Moon
1955.02.05,Full Moon
1955.02.06,Undefined
1955.02.10,Undefined
1955.03.00.a,Undefined
1955.03.00.b,Undefined
1955.03.00.c,Undefined
1955.03.09,Full Moon
1955.04.00,Undefined
1955.04.12,Third Quarter
1955.04.13.R,Undefined
1955.05.00,Undefined
1955.05.08,Full Moon
1955.07.23,First Quarter
1955.07.25,Undefined
1955.08.00.a,Undefined
1955.08.00.c,Undefined
1955.08.04.R,Undefined
1955.08.26,Undefined
1955.08.30.a,Full Moon
1955.08.30.b,Undefined
1955.09.03,Undefined
1955.09.04,Undefined
1955.09.20,First Quarter
1955.09.23.a,Undefined
1955.09.23.b,Undefined
1955.10.16,New Moon
1955.11.00,Undefined
1955.11.16,Undefined
1955.12.11,Undefined
1955.12.31.R,Undefined
1956.00.00.a,Undefined
1956.00.00.b,Undefined
1956.00.00.c,Undefined
1956.00.00.d,Undefined
1956.00.00.e,Undefined
1956.00.00.f,Undefined
1956.00.00.g,Undefined
1956.00.00.h,Undefined
1956.01.05,Undefined
1956.01.16,New Moon
1956.01.16.R,Undefined
1956.02.10.R,Undefined
1956.02.26,Undefined
1956.03.00.b,Undefined
1956.03.04,Third Quarter
1956.03.11,Undefined
1956.03.25,Undefined
1956.05.00,Undefined
1956.05.07,New Moon
1956.05.26.R,Undefined
1956.06.27.R,Undefined
1956.06.28,Undefined
1956.07.12,First Quarter
1956.07.17,First Quarter
1956.07.26,Undefined
1956.07.28,Undefined
1956.08.00.a,Undefined
1956.08.00.b,Undefined
1956.08.00.c,Undefined
1956.08.00.d,Undefined
1956.08.00.e,Undefined
1956.08.01,Third Quarter
1956.08.15.a,Undefined
1956.08.15.b,Undefined
1956.08.15.R,Undefined
1956.08.20,Undefined
1956.08.25,Undefined
1956.09.00.a,Undefined
1956.09.00.b,Undefined
1956.09.13,Undefined
1956.09.23,Full Moon
1956.10.00,Undefined
1956.10.07,Undefined
1956.10.20 ,Full Moon
1956.10.20,Full Moon
1956.10.27,Third Quarter
1956.12.09,Undefined
1956.12.15.R,Undefined
1956.12.26,Third Quarter
1957.00.00.a,Undefined
1957.00.00.b,Undefined
1957.00.00.c,Undefined
1957.00.00.d,Undefined
1957.00.00.e,Undefined
1957.00.00.f,Undefined
1957.00.00.g,Undefined
1957.00.00.i,Undefined
1957.00.00.j,Undefined
1957.00.00.k,Undefined
1957.02.00,Undefined
1957.02.02,New Moon
1957.02.05,First Quarter
1957.02.24,Undefined
1957.04.00.a,Undefined
1957.04.00.b,Undefined
1957.04.07.a,Undefined
1957.04.07.b,Undefined
1957.04.13,Undefined
1957.04.22,Undefined
1957.04.23,Undefined
1957.04.28,New Moon
1957.05.00,Undefined
1957.05.07.R,Undefined
1957.05.11,Full Moon
1957.06.21,Undefined
1957.07.09,Full Moon
1957.07.15,Full Moon
1957.07.24,New Moon
1957.08.00,Undefined
1957.09.02,Undefined
1957.10.23,Undefined
1957.10.24,Undefined
1957.11.04.R,Undefined
1957.11.08,Undefined
1957.12.18,Undefined
1957.12.20,Undefined
1957.12.23,Undefined
1957.12.26,Undefined
1957.12.30,First Quarter
1957.12.31,Undefined
1958.00.00.a,Undefined
1958.00.00.b,Undefined
1958.00.00.c,Undefined
1958.00.00.d,Undefined
1958.00.00.e,Undefined
1958.00.00.f,Undefined
1958.00.00.h,Undefined
1958.00.00.i,Undefined
1958.00.00.j,Undefined
1958.01.09,Undefined
1958.01.09.R,Undefined
1958.01.19,Undefined
1958.01.27,First Quarter
1958.02.01,Undefined
1958.02.19,New Moon
1958.04.00,Undefined
1958.04.03,Undefined
1958.04.05,Full Moon
1958.04.19,New Moon
1958.04.30,Full Moon
1958.06.02,Full Moon
1958.06.15,Undefined
1958.06.17,New Moon
1958.06.24,First Quarter
1958.06.26,First Quarter
1958.07.00.a,Undefined
1958.07.00.b,Undefined
1958.07.01,Full Moon
1958.07.02,Full Moon
1958.07.04.a,Undefined
1958.07.04.b,Undefined
1958.07.08,Third Quarter
1958.07.10,Third Quarter
1958.07.27.a,Undefined
1958.07.27.b,Undefined
1958.07.31,Full Moon
1958.08.01,Full Moon
1958.08.31,Undefined
1958.08.31.a,Undefined
1958.09.01,Undefined
1958.09.06,Undefined
1958.09.13,Undefined
1958.10.00.a,Undefined
1958.10.00.b,Undefined
1958.10.05,Undefined
1958.10.12,New Moon
1958.11.05,Third Quarter
1958.11.07.R,Undefined
1958.11.14,New Moon
1958.11.23,Full Moon
1958.12.12,New Moon
1958.12.13,New Moon
1958.12.23,Full Moon
1958.12.27,Undefined
1958.12.28,Undefined
1959.00.00.a,Undefined
1959.00.00.b,Undefined
1959.00.00.c,Undefined
1959.00.00.d,Undefined
1959.00.00.e,Undefined
1959.00.00.f,Undefined
1959.00.00.g,Undefined
1959.01.00,Undefined
1959.01.02,Third Quarter
1959.01.12,Undefined
1959.01.15,First Quarter
1959.01.17.a,First Quarter
1959.01.17.b,Undefined
1959.01.25,Full Moon
1959.01.27,Undefined
1959.01.31,Third Quarter
1959.02.01,Undefined
1959.02.02,Third Quarter
1959.02.06,New Moon
1959.02.27,Undefined
1959.02.28,Third Quarter
1959.03.00,Undefined
1959.03.08,New Moon
1959.03.29,Third Quarter
1959.04.05,New Moon
1959.04.09,New Moon
1959.04.09.a,New Moon
1959.04.09.b,New Moon
1959.04.11,Undefined
1959.04.27,Undefined
1959.05.00,Undefined
1959.05.03,Third Quarter
