Case Number,Moon Phase
1937.10.24.b,Third Quarter
1937.10.27.a,Third Quarter
1937.10.27.a,Third Quarter
1937.10.27.b,Third Quarter
1937.11.06.R,
1937.11.11,
1937.11.13,
1938.00.00.a,
1938.00.00.b,
1938.00.00.c,
1938.00.00.d,
1938.00.00.e.R,
1938.01.02,
1938.01.14,
1938.01.18,Full Moon
1938.01.21,Third Quarter
1938.03.08,First Quarter
1938.03.21.R,
1938.05.02.R,
1938.05.15,Full Moon
1938.05.26.R,
1938.06.08,
1938.06.17,
1938.07.12,Full Moon
1938.07.17,Third Quarter
1938.07.17.R,
1938.07.18,Third Quarter
1938.08.18,Third Quarter
1938.08.29,
1938.10.05,First  Quarter
1938.12.27,First  Quarter
1939.00.00.a,
1939.00.00.b,
1939.00.00.c,
1939.00.00.d,
1939.00.00.e,
1939.01.12.R,
1939.02.26,
1939.02.26.a,
1939.02.26.b,
1939.03.24,
1939.04.12.R,
1939.05.03,Full Moon
1939.07.14,
1939.07.16,New Moon
1939.07.18,
1939.08.01,
1939.09.27,
1939.09.27.R,
1939.10.04,Third Quarter
1939.10.25.R,
1939.11.02.R,
1939.11.06,Third Quarter
1939.11.09,New Moon
1939.11.11,
1939.11.23,Third Quarter
1939.12.14,New Moon
1939.12.28,Full Moon
1940.00.00.a,
1940.00.00.b,
1940.00.00.c,
1940.00.00.d,
1940.00.00.e,
1940.00.00.f,
1940.01.01,
1940.01.07,New Moon
1940.01.15,First Quarter
1940.01.23,
1940.01.29,
1940.02.04,
1940.02.11,New Moon
1940.02.20,Full Moon
1940.02.22 ,New Moon
1940.03.20,
1940.03.31,Third Quarter
1940.06.30,
1940.07.13.a,First Quarter
1940.07.13.b,First Quarter
1940.09.00,
1940.12.10,First  Quarter
1940.12.19.R,
1940.12.20,Third Quarter
1940.12.28,
1941.00.00.a,
1941.00.00.b,
1941.00.00.c,
1941.00.00.d,
1941.00.00.e,
1941.00.00.f,
1941.00.00.h,
1941.01.00,
1941.01.29,
1941.02.01,First Quarter
1941.02.13,
1941.03.09,
1941.03.24,
1941.06.00,
1941.06.15,Third Quarter
1941.07.01,
1941.07.23,New Moon
1941.08.01,First Quarter
1941.08.05,
1941.08.21.R,
1941.09.25,
1941.11.19,New  Moon
1941.11.24,
1941.11.27.a,
1941.11.27.b,
1941.12.03,Full  Moon
1941.12.07,
1942.00.00.a,
1942.00.00.b,
1942.00.00.c,
1942.00.00.d,
1942.00.00.e,
1942.00.00.f,
1942.00.00.g,
1942.00.00.h,
1942.00.00.i,
1942.00.00.j,
1942.00.00.k,
1942.01.00,
1942.01.04,
1942.01.18,New Moon
1942.03.04,
1942.03.08,
1942.04.05,
1942.05.09,Third Quarter
1942.06.00,
1942.06.04,
1942.06.08.R,
1942.06.11.R,
1942.07.00,
1942.07.06,
1942.07.12,
1942.08.08,
1942.09.11,
1942.09.12.a,
1942.09.12.b,
1942.09.30,
1942.10.12,
1942.11.00.a,
1942.11.00.b,
1942.11.01,Third Quarter
1942.11.13.a,
1942.11.13.b,
1942.11.13.c,
1942.11.16,
1942.11.21,
1942.11.25,Full Moon
1942.11.28,
1942.12.26,Full Moon
1943.00.00.a,
1943.00.00.b ,
1943.00.00.b,
1943.00.00.c,
1943.00.00.d,
1943.00.00.e,
1943.00.00.f,
1943.01.26,
1943.03.02,
1943.03.02.a,
1943.03.02.b,
1943.03.03,
1943.03.14,
1943.03.21,Full Moon
1943.04.00,
1943.04.05,
1943.05.01.R,
1943.05.14,
1943.05.17.a,
1943.05.17.b,
1943.05.27,
1943.06.16,
1943.07.00.a,
1943.07.00.b,
1943.07.17.a,
1943.07.17.b,
1943.07.18,
1943.08.00,
1943.09.23,Third Quarter
1943.10.26,
1943.11.11,
1943.11.12,
1943.11.21,Third Quarter
1943.12.04,
1943.12.12,Full Moon
1943.12.13,Full Moon
1944.00.00.a,
1944.00.00.b,
1944.00.00.c,
1944.01.04,First Quarter
1944.01.14,Full Moon
1944.01.16,
1944.01.20,Third Quarter
1944.02.18,
1944.02.27,New Moon
1944.03.14,Third Quarter
1944.03.26.a,New Moon
1944.03.26.b,New Moon
1944.04.00,
1944.05.04.a,
1944.05.24.R,
1944.05.31,
1944.06.23,
1944.06.23,
1944.07.22,
1944.08.20,New Moon
1944.09.00,
1944.09.03,Full Moon
1944.10.23.R,
1944.10.24,
1944.10.25.a,
1944.10.25.b,
1944.10.26.a,
1944.10.26.b,
1944.11.01,
1944.11.08,
1944.12.02,Full Moon
1944.12.18,
1945.00.00.a,
1945.00.00.b,
1945.00.00.c,
1945.00.00.d,
1945.02.05,Third Quarter
1945.03.06,Third Quarter
1945.05.08 ,Third Quarter
1945.05.08,Third Quarter
1945.06.15,First Quarter
1945.07.00,
1945.07.30 ,
1945.07.30,
1945.08.06,Third Quarter
1945.08.19,
1945.09.06,
1945.09.16,
1945.09.19,
1945.09.23,
1945.09.24,
1946.00.00.a,
1946.00.00.a,
1946.00.00.b,
1946.00.00.c,
1946.01.01,New Moon
1946.01.05,
1946.01.07,First Quarter
1946.01.17,Full Moon
1946.01.24,
1946.01.24.a,Third Quarter
1946.01.24.b,Third Quarter
1946.02.10.a,First Quarter
1946.02.10.b,
1946.02.16,Full Moon
1946.03.20,Full Moon
1946.04.00,
1946.04.19,Full Moon
1946.05.09,Full Moon
1946.06.28,New Moon
1946.07.18.a,
1946.07.18.b,
1946.08.18,Third Quarter
1946.08.24,
1946.10.14,
1946.10.26.R,
1946.11.20,
1946.12.24.R,
1946.12.28,First  Quarter
1947.01.05,Full Moon
1947.01.14,
1947.02.00,
1947.02.06.R,
1947.02.23,
1947.03.09,Full Moon
1947.03.12,Third Quarter
1947.04.00,
1947.04.06,Full Moon
1947.04.11,Third  Quarter
1947.04.20,New Moon
1947.05.13.R,
1947.06.27,First Quarter
1947.07.00,
1947.07.15,New Moon
1947.07.24.R,
1947.07.27.R,
1947.08.04,Full Moon
1947.10.10,
1947.10.28,Full Moon
1947.11.00,
1947.11.08,Third Quarter
1947.11.08.a,Third Quarter
1947.11.08.b,Third Quarter
1947.11.14.a,
1947.11.14.b,
1947.11.23,First Quarter
1947.12.00,
1947.12.00,
1947.12.15.R,
1947.12.21,First Quarter
1948.00.00.a,
1948.00.00.b,
1948.00.00.c,
1948.00.00.d,
1948.01.25,
1948.02.12,
1948.02.13,
1948.03.00,
1948.03.11,
1948.03.13,
1948.04.10,New Moon
1948.05.10,
1948.06.06.R,
1948.07.01,
1948.08.00,
1948.08.03,
1948.08.19,
1948.09.02,
1948.09.15,
1948.09.17.R,
1948.09.19.a,Full Moon
1948.09.19.b,
1948.09.22,
1948.09.22,Full Moon
1948.11.18,
1948.12.05,
1948.12.10,First Quarter
1948.12.14.a,
1948.12.14.b,
1948.12.26,Third Quarter
1948.12.27,New Moon
1949.00.00.a,
1949.00.00.b,
1949.00.00.c,
1949.00.00.d,
1949.00.00.e,
1949.00.00.f,
1949.00.00.g,
1949.01.05,
1949.01.13,Full Moon
1949.01.14,Full Moon
1949.01.14,Full Moon
1949.01.23,
1949.03.00,
1949.04.13,Full Moon
1949.04.17,Third Quarter
1949.04.18,
1949.05.13,Full Moon
1949.05.16,
1949.06.13,
1949.07.16,
1949.07.25,New Moon
1949.07.28,
1949.07.29,
1949.08.10.R,
1949.08.16,Third Quarter
1949.08.17,
1949.08.28.a,First Quarter
1949.08.28.b,First Quarter
1949.11.12,
1949.11.20,
1949.12.00.a,
1949.12.00.b,
1950.00.00.a,
1950.00.00.b,
1950.00.00.c,
1950.00.00.d,
1950.00.00.e,
1950.00.00.f,
1950.00.00.g,
1950.00.00.h,
1950.00.00.i,
1950.00.00.j,
1950.00.00.k,
1950.00.00.l,
1950.00.00.m,
1950.01.12.R,
1950.01.16,New Moon
1950.02.11,Third Quarter
1950.02.18.R,
1950.03.01,
1950.03.08,Third Quarter
1950.03.26,First Quarter
1950.04.09,
1950.04.09.b,Third Quarter
1950.04.09.R,
1950.05.01,Full Moon
1950.05.24,
1950.06.06,
1950.06.25,First Quarter
1950.07.00,
1950.07.09,
1950.07.10,
1950.07.14,
1950.07.19,
1950.07.21,First Quarter
1950.07.27.R,
1950.08.00,
1950.08.06,Third Quarter
1950.10.04,
1950.10.08,
1950.11.12,
1950.11.25,Full Moon
1950.11.29,Full Moon
1950.12.16,First Quarter
1950.12.19.R,
1950.12.31,
1951.00.00,
1951.01.03,
1951.01.21,Full Moon
1951.02.01,
1951.02.03,
1951.02.19,Full Moon
1951.03.15,First Quarter
1951.03.24,Full Moon
1951.03.26,Full Moon
1951.05.09.R,
1951.05.22,
1951.06.00,
1951.06.25,Third Quarter
1951.07.11,
1951.07.19.R,
1951.08.00,
1951.08.16.R,
1951.08.17.a,Full Moon
1951.08.17.b,Full Moon
1951.09.02,
1951.09.03.R,
1951.09.29,New Moon
1951.10.05,
1951.10.22,Third Quarter
1951.11.03.R,
1951.11.22,Third Quarter
1951.11.28.b,
1951.11.29,New Moon
1951.12.06,First  Quarter
1951.12.16,
1951.12.16.R,
1951.12.21,Third Quarter
1952.00.00.a,
1952.00.00.b,
1952.00.00.c,
1952.00.00.d,
1952.00.00.e,
1952.01.07,
1952.01.23,
1952.03.30,
1952.04.00,
1952.04.06,
1952.05.00,
1952.05.07.R,
1952.05.27,
1952.07.05,Full Moon
1952.07.13,
1952.07.27.a,
1952.07.27.b,First Quarter
1952.07.27.c,First Quarter
1952.07.27.d,First Quarter
1952.08.03,
1952.08.04,
1952.08.04,
1952.08.05,
1952.08.05,Full Moon
1952.08.06,
1952.10.12,
1952.12.03,Third Quarter
1952.12.07,
1952.12.14,
1952.12.21,First Quarter
1952.12.24,
1953.00.00.a,
1953.00.00.b,
1953.00.00.c,
1953.01.08,
1953.01.20,First Quarter
1953.02.00,
1953.02.15,New Moon
1953.02.18,
1953.03.00.a,
1953.03.00.b,
1953.03.19.R,
1953.03.22,First Quarter
1953.04.00.a,
1953.04.00.b,
1953.04.04,Third Quarter
1953.04.07,Third Quarter
1953.06.00,
1953.07.00,
1953.07.04,Third Quarter
1953.07.09,
1953.07.11,
1953.07.15,First Quarter
1953.07.16,
1953.07.26,Full Moon
1953.07.31,Third Quarter
1953.08.00,
1953.09.02,Third Quarter
1953.09.03.R,
1953.09.18,First Quarter
1953.09.20.R,
1953.09.27,
1953.10.00,
1953.12.00,
1953.12.13,First Quarter
1953.12.22,Full Moon
1953.12.30,
1954.00.00.a,
1954.00.00.b,
1954.00.00.c,
1954.00.00.d,
1954.00.00.e,
1954.00.00.f,
1954.00.00.g,
1954.01.15,First Quarter
1954.01.22.a,
1954.01.22.b,
1954.01.30,Third Quarter
1954.02.27,
1954.04.00,
1954.04.08,
1954.05.00,
1954.05.26.R,
1954.06.00,
1954.06.27,New Moon
1954.06.29,New Moon
1954.07.01.R,
1954.07.02.R,
1954.07.03,New Moon
1954.07.04.R,
1954.07.10,
1954.07.15,Full Moon
1954.07.28,
1954.07.30,New Moon
1954.08.12.a,Full Moon
1954.08.12.b,Full Moon
1954.08.14,
1954.08.19,Third Quarter
1954.09.04,First Quarter
1954.09.14.R,
1954.09.15,Full Moon
1954.09.21,Third Quarter
1954.10.02.a,
1954.10.02.b,First  Quarter
1954.10.06,
1954.10.07,
1954.10.07.a,
1954.10.07.R,
1954.11.20,
1954.12.04,First Quarter
1954.12.09,
1954.12.11,Full  Moon
1954.12.29,
1955.00.00.a,
1955.00.00.b,
1955.00.00.c,
1955.00.00.d,
1955.00.00.e,
1955.00.00.f,
1955.01.15,
1955.01.17,
1955.02.00,
1955.02.01,First Quarter
1955.02.04,Full Moon
1955.02.05,Full Moon
1955.02.06,
1955.02.10,
1955.03.00.a,
1955.03.00.b,
1955.03.00.c,
1955.03.09,Full Moon
1955.04.00,
1955.04.12,Third Quarter
1955.04.13.R,
1955.05.00,
1955.05.08,Full Moon
1955.07.23,First Quarter
1955.07.25,
1955.08.00.a,
1955.08.00.c,
1955.08.04.R,
1955.08.04.R,
1955.08.26,
1955.08.30.a,Full Moon
1955.08.30.b,
1955.09.03,
1955.09.04,
1955.09.20,First Quarter
1955.09.23.a,
1955.09.23.b,
1955.10.16,New Moon
1955.11.00,
1955.11.16,
1955.12.11,
1955.12.31.R,
1956.00.00.a,
1956.00.00.b,
1956.00.00.c,
1956.00.00.d,
1956.00.00.e,
1956.00.00.f,
1956.00.00.g,
1956.00.00.h,
1956.01.05,
1956.01.16,New Moon
1956.01.16.R,
1956.02.10.R,
1956.02.26,
1956.03.00.b,
1956.03.04,Third Quarter
1956.03.11,
1956.03.25,
1956.05.00,
1956.05.07,New Moon
1956.05.26.R,
1956.06.27.R,
1956.06.28,
1956.07.12,First Quarter
1956.07.17,First Quarter
1956.07.26,
1956.07.28,
1956.08.00.a,
1956.08.00.b,
1956.08.00.c,
1956.08.00.d,
1956.08.00.e,
1956.08.01,Third Quarter
1956.08.15.a,
1956.08.15.b,
1956.08.15.R,
1956.08.20,
1956.08.25,
1956.09.00.a,
1956.09.00.b,
1956.09.13,
1956.09.23,Full Moon
1956.10.00,
1956.10.07,
1956.10.20 ,Full Moon
1956.10.20,Full Moon
1956.10.27,Third Quarter
1956.12.09,
1956.12.15.R,
1956.12.26,Third Quarter
1957.00.00.a,
1957.00.00.b,
1957.00.00.c,
1957.00.00.d,
1957.00.00.e,
1957.00.00.f,
1957.00.00.g,
1957.00.00.i,
1957.00.00.j,
1957.00.00.k,
1957.02.00,
1957.02.02,New Moon
1957.02.05,First Quarter
1957.02.24,
1957.04.00.a,
1957.04.00.b,
1957.04.07.a,
1957.04.07.b,
1957.04.13,
1957.04.22,
1957.04.23,
1957.04.28,New Moon
1957.04.28,New Moon
1957.05.00,
1957.05.07.R,
1957.05.11,Full Moon
1957.06.21,
1957.07.09,Full Moon
1957.07.15,Full Moon
1957.07.24,New Moon
1957.08.00,
1957.09.02,
1957.10.23,
1957.10.24,
1957.11.04.R,
1957.11.08,
1957.12.18,
1957.12.20,
1957.12.23,
1957.12.26,
1957.12.30,First Quarter
1957.12.31,
1958.00.00.a,
1958.00.00.b,
1958.00.00.c,
1958.00.00.d,
1958.00.00.e,
1958.00.00.f,
1958.00.00.h,
1958.00.00.i,
1958.00.00.j,
1958.01.09,
1958.01.09.R,
1958.01.19,
1958.01.27,First Quarter
1958.02.01,
1958.02.19,New Moon
1958.04.00,
1958.04.03,
1958.04.05,Full Moon
1958.04.19,New Moon
1958.04.30,Full Moon
1958.06.02,Full Moon
1958.06.15,
1958.06.17,New Moon
1958.06.24,First Quarter
1958.06.26,First Quarter
1958.07.00.a,
1958.07.00.b,
1958.07.01,Full Moon
1958.07.02,Full Moon
1958.07.04.a,
1958.07.04.b,
1958.07.04.b,
1958.07.08,Third Quarter
1958.07.10,Third Quarter
1958.07.27.a,
1958.07.27.b,
1958.07.31,Full Moon
1958.08.01,Full Moon
1958.08.31,
1958.08.31.a,
1958.09.01,
1958.09.06,
1958.09.13,
1958.10.00.a,
1958.10.00.b,
1958.10.05,
1958.10.12,New  Moon
1958.11.05,Third Quarter
1958.11.07.R,
1958.11.14,New Moon
1958.11.23,Full Moon
1958.12.12,New Moon
1958.12.13,New  Moon
1958.12.23,Full Moon
1958.12.27,
1958.12.28,
1959.00.00.a,
1959.00.00.b,
1959.00.00.c,
1959.00.00.d,
1959.00.00.e,
1959.00.00.f,
1959.00.00.g,
1959.01.00,
1959.01.02,Third Quarter
1959.01.12,
1959.01.15,First Quarter
1959.01.17.a,First Quarter
1959.01.17.b,
1959.01.25,Full Moon
1959.01.27,
1959.01.31,Third Quarter
1959.02.01,
1959.02.02,Third Quarter
1959.02.06,New Moon
1959.02.27,
1959.02.28,Third Quarter
1959.03.00,
1959.03.08,New Moon
1959.03.29,Third Quarter
1959.04.05,New Moon
1959.04.09,New Moon
1959.04.09.a,New Moon
1959.04.09.b,New Moon
1959.04.11,
1959.04.27,
1959.05.00,
1959.05.03,Third Quarter
1959.05.07,New Moon
1959.05.16,May 13
1959.05.30,
1959.06.13,First Quarter
1959.06.14.a,53% of the Moon was illuminated. First Quarter
1959.06.14.b,
1959.06.26.R,
1959.07.00.a,
1959.07.00.b,
1959.07.02,New Moon
1959.07.03,
1959.07.23.a,
1959.07.23.b, 
1959.07.25.a,Third Quarter
1959.07.25.b,Third Quarter
1959.07.28,
1959.07.30,
1959.08.02,
1959.08.05,New Moon
1959.08.10,First Quarter
1959.08.11,
1959.08.12,
1959.08.13,First Quarter
1959.08.14.a,First 
1959.08.14.b,
1959.08.15.a,Full Moon
1959.08.15.b,Full Moon
1959.08.20,
1959.08.25,Third Quarter
1959.08.30,Third Quarter
1959.08.31.R,
1959.09.00,
1959.09.02,
1959.09.10.R,
1959.09.11,
1959.09.26.a,Third Quarter
1959.09.26.b,
1959.09.27,
1959.09.30,New Moon
1959.10.00,
1959.10.02,
1959.10.04,New Moon
1959.10.05,
1959.10.07,First Quarter
1959.11.01,
1959.11.09,First Quarter
1959.11.10,
1959.11.12.R,
1959.11.15,
1959.11.16,
1959.11.22,Third Quarter
1959.11.28,New Moon
1959.11.29,New Moon
1959.12.00.a,
1959.12.03,New Moon
1959.12.07,
1959.12.11,First Quarter
1959.12.19.a ,Full Moon
1959.12.19.b,Full Moon
1959.12.26,
1959.12.28,
1959.12.29,New Moon
1960.00.00.a,
1960.00.00.b,
1960.00.00.c,
1960.00.00.d,
1960.00.00.e,
1960.00.00.f,
1960.00.00.g,
1960.00.00.h,
1960.00.00.i,
1960.00.00.j,
1960.01.01,New Moon
1960.01.07,First Quarter
1960.01.13,
1960.01.16,Full Moon
1960.01.21 ,Third Quarter
1960.01.26,
1960.01.30,New Moon
1960.02.03,First Quarter
1960.02.07 ,First Quarter
1960.02.10,Full Moon
1960.02.19,
1960.02.24,
1960.02.27.a,New Moon
1960.02.27.b,
1960.02.29,New Moon
1960.03.31,First Quarter
1960.04.00.a,
1960.04.00.b,
1960.04.00.c,
1960.04.01,First Quarter
1960.04.03.a,First Quarter
1960.04.03.b,First Quarter
1960.04.10,
1960.04.12,Full Moon
1960.04.14,
1960.04.20.R,
1960.04.22,
1960.04.24,New Moon
1960.04.30,
1960.05.01,
1960.05.16,Third Quarter
1960.05.19,
1960.05.24,New Moon
1960.05.29,First Quarter
1960.06.04,
1960.06.05,
1960.06.07,Full Moon
1960.06.24,New Moon
1960.06.27.a,
1960.06.27.b,New Moon
1960.06.29,First Quarter
1960.07.02,First Quarter
1960.07.03,
1960.07.05,Full Moon
1960.07.27,New Moon
1960.08.00,
1960.08.04.a,Full Moon
1960.08.04.b,
1960.08.10,Full Moon
1960.08.14,
1960.08.21,New Moon
1960.08.22.a,New Moon
1960.08.22.R,
1960.08.24,New Moon
1960.08.25,New Moon
1960.08.29,
1960.08.30,First Quarter
1960.09.01,
1960.09.02,
1960.09.18,
1960.09.22,
1960.09.24,First Quarter
1960.10.00.a,
1960.10.00.b,
1960.10.00.c,
1960.10.00.d,
1960.10.00.e,
1960.10.02,
1960.10.24,First Quarter
1960.10.24,First Quarter
1960.10.25,First Quarter
1960.11.00.b,
1960.11.00.c,
1960.11.00.d,
1960.11.06,Full Moon
1960.11.11,
1960.11.22,
1960.11.27,
1960.11.27.a,
1960.12.01,Full Moon
1960.12.20,New Moon
1960.12.24,
1960.12.27.a ,
1960.12.27.b,
1961.00.00.a,
1961.00.00.b,
1961.00.00.d,
1961.00.00.e,
1961.01.01,
1961.01.02.R,
1961.01.03.a,
1961.01.03.b,Full Moon
1961.01.05,
1961.01.06.a,
1961.01.06.b,
1961.01.06.c,
1961.01.15,New Moon
1961.01.22,
1961.01.25,First Quarter
1961.02.01.a,
1961.02.01.b,Full Moon
1961.02.12,New Moon
1961.02.16,
1961.02.17.a,
1961.02.17.b,
1961.03.00,
1961.03.07,Third Quarter
1961.03.09,
1961.03.12,Third Quarter
1961.03.14,
1961.03.18,New Moon
1961.03.30,Full Moon
1961.04.00,
1961.04.03,Full Moon
1961.04.08,
1961.04.09,Third Quarter
1961.04.16.a,New Moon
1961.04.16.b,New Moon
1961.04.17,New Moon
1961.04.21,First Quarter
1961.04.25,First Quarter
1961.04.30,
1961.05.07,
1961.05.15,New Moon
1961.05.17,New Moon
1961.05.21,
1961.06.01,
1961.06.02,Third  Quarter
1961.06.06.R,
1961.06.18,First Quarter
1961.06.24,First Quarter
1961.07.00,
1961.07.00.a,
1961.07.07.b,Third Quarter
1961.07.16,9% of the Moon was illuminated. New Moon
1961.07.29,Full Moon
1961.08.01,Third Quarter
1961.08.02,Third Quarter
1961.08.04,Third Quarter
1961.08.16,First Quarter
1961.08.20,
1961.09.06,
1961.09.06.R,
1961.09.07,New Moon
1961.09.23,Full Moon
1961.09.24.a,Full Moon
1961.09.24.b,Full Moon
1961.09.26,
1961.10.00.a,
1961.10.00.b,
1961.10.09,TNew Moon
1961.10.27,Full Moon
1961.11.14,
1961.12.13,
1961.12.18.a,First Quarter
1961.12.18.b,First Quarter
1961.12.19,
1961.12.27,Third Quarter
1961.12.28.a,Third Quarter
1961.12.28.b,
1961.12.28.c,
1962.00.00.a,
1962.00.00.b,
1962.00.00.c,
1962.00.00.c,
1962.01.01,
1962.01.02,
1962.01.06,New Moon
1962.01.07.a,New Moon
1962.01.07.b,New Moon
1962.01.08,
1962.01.10.R,
1962.01.11.a,First Quarter
1962.01.11.b,
1962.01.11.c,First Quarter
1962.01.14.a,
1962.01.14.b,
1962.01.14.c,
1962.01.15,
1962.01.16,
1962.01.18,
1962.01.21,Full Moon
1962.01.26,Third Quarter
1962.01.27,Third Quarter
1962.02.00,
1962.02.02,
1962.02.04,New Moon
1962.02.05,New Moon
1962.02.07,New Moon
1962.02.15,First Quarter
1962.02.18,Full Moon
1962.02.23,
1962.03.24 ,
1962.03.24,
1962.03.24.b ,
1962.03.24.b,
1962.03.25,
1962.03.25.a,Full Moon
1962.03.25.b,
1962.04.05,New Moon
1962.04.07,New Moon
1962.04.09,First Quarter
1962.04.20,Full Moon
1962.05.00,
1962.05.12,First Quarter
1962.05.29,
1962.06.03,New Moon
1962.06.04,
1962.06.07,
1962.06.10.a,
1962.06.10.b,
1962.06.11.a,First Quarter
1962.06.11.b,
1962.06.11.c,
1962.06.17,Full Moon
1962.06.21,Full Moon
1962.06.25,
1962.07.03.R,
1962.07.07,First Quarter
1962.07.10,First Quarter
1962.07.19,Full Moon
1962.07.20,Full Moon
1962.07.28,
1962.08.00.a,
1962.08.00.b,
1962.08.01,
1962.08.12 ,Full Moon
1962.08.19,Third Quarter
1962.08.23,
1962.08.26 ,New Moon
1962.08.29,New Moon
1962.08.30,New Moon
1962.08.30.a,New Moon
1962.08.30.b,
1962.08.31.R,
1962.09.02,New Moon
1962.09.13,Full Moon
1962.09.22,Third Quarter
1962.09.30,
1962.10.00,
1962.10.06,
1962.10.14,Full Moon
1962.10.15,
1962.10.25,New Moon
1962.10.28,New Moon
1962.11.00,
1962.11.10,
1962.11.11,
1962.11.25,New Moon
1962.11.29,New Moon
1962.12.00,
1962.12.09,
1962.12.30,New Moon
1963.00.00.a,
1963.00.00.b,
1963.01.00,
1963.01.04,
1963.01.06,First Quarter
1963.01.11,Full Moon
1963.01.12,
1963.01.14,
1963.01.22.R,
1963.01.26,
1963.01.28,New Moon
1963.01.30,
1963.02.04,
1963.02.06,
1963.02.08,
1963.02.24,New Moon
1963.02.27,
1963.03.30,
1963.04.08,
1963.04.12,
1963.04.13,
1963.04.17,Third Quarter
1963.04.20,
1963.04.22,
1963.05.14,
1963.05.18,Third Quarter
1963.06.01.a,
1963.06.01.b,First Quarter
1963.07.00,
1963.07.10.R,
1963.07.11,Third Quarter
1963.07.15,Third Quarter
1963.07.28,
1963.08.00,
1963.09.10,Third Quarter
1963.09.13,Third Quarter
1963.09.22,New Moon
1963.09.26,
1963.09.29,
1963.10.15,
1963.10.16,New Moon
1963.11.04,
1963.11.05.R,
1963.11.12,
1963.11.14,
1963.11.16.R,
1963.11.18.R,
1963.11.25,First Quarter
1963.11.28,Full Moon
1963.11.30.a,Full Moon
1963.11.30.a,Full Moon
1963.11.30.b,Full Moon
1963.12.04.R,
1963.12.08,Third  Quarter
1963.12.20.a,First Quarter
1963.12.20.b,First  Quarter
1963.12.21,
1963.12.22.a,First Quarter
1963.12.22.b,
1963.12.25,First Quarter
1963.12.26.a,First Quarter
1963.12.26.b,First Quarter
1963.12.29,Full Moon
1964.01.00,
1964.01.01,Full Moon
1964.01.01.b,Full Moon
1964.01.01.b,
1964.01.04,Third Quarter
1964.01.06.R,
1964.01.11,
1964.01.18,New Moon
1964.01.21,First Quarter
1964.01.22,First Quarter
1964.01.23,First Quarter
1964.01.27,Full Moon
1964.02.00.a,
1964.02.00.b,
1964.02.01,Full Moon
1964.02.02,
1964.02.05.a,Third Quarter
1964.02.05.b,Third Quarter
1964.02.08,Waning Crescent
1964.02.10,
1964.02.11,New Moon
1964.02.14.a,
1964.02.14.b,
1964.02.17.R,
1964.03.00,
1964.03.05,Third Quarter
1964.03.28.a,Full Moon
1964.03.28.b,Full Moon
1964.04.07,Third Quarter
1964.05.00,
1964.05.08,Third Quarter
1964.05.30,
1964.06.02,Third Quarter
1964.06.17,First Quarter
1964.06.23,Full Moon
1964.06.24,
1964.06.28,
1964.06.29,Full Moon
1964.07.00.a,
1964.07.00.b,
1964.07.08,New Moon
1964.07.08.a,New Moon
1964.07.08.b,New Moon
1964.07.10,New Moon
1964.07.15,
1964.07.16,First Quarter
1964.07.27,
1964.08.00,
1964.08.03,Third Quarter
1964.08.08,
1964.08.21,
1964.08.22,Full Moon
1964.08.23,Full Moon
1964.08.26,Full Moon
1964.09.07,New  Moon
1964.09.20,
1964.09.27,
1964.10.04,New Moon
1964.10.25,Third Quarter
1964.10.31,
1964.11.05,
1964.11.05,
1964.11.13,First Quarter
1964.11.18,Full Moon
1964.11.29,Third Quarter
1964.12.06,
1964.12.09,
1964.12.10.a,
1964.12.10.b,
1964.12.25,Third Quarter
1965.00.00.a,
1965.00.00.b,
1965.00.00.c,
1965.00.00.d,
1965.00.00.e,
1965.00.00.f,
1965.00.00.g,
1965.01.09,First Quarter
1965.01.10,First Quarter
1965.01.16,Full Moon
1965.01.23,Third Quarter
1965.01.25,
1965.02.04,New Moon
1965.02.14,Full Moon
1965.03.14,Full Moon
1965.03.23,
1965.04.04.a,New Moon
1965.04.04.b,
1965.04.10,First Quarter
1965.04.25,Third Quarter
1965.04.29,New Moon
1965.05.00.a,
1965.05.00.b,
1965.05.00.c,
1965.05.28,New Moon
1965.05.29,New Moon
1965.06.00,
1965.06.00,
1965.06.09,
1965.06.18,
1965.06.19,
1965.07.02.R,
1965.07.26,New Moon
1965.07.30,
1965.08.26,New Moon
1965.08.30,
1965.09.08,Full Moon
1965.09.12,
1965.09.21,Third Quarter
1965.10.00,
1965.10.10,
1965.10.16.a,
1965.11.03.a,First  Quarter
1965.11.03.b,First Quarter
1965.11.21.a,New Moon
1965.11.21.b,
1965.12.10,
1965.12.19,
1965.12.28,First Quarter
1966.00.00,
1966.01.05,Full Moon
1966.01.08,Full Moon
1966.01.09,Full Moon
1966.01.10,Full Moon
1966.01.11,Third Quarter
1966.01.14,
1966.01.15,Third Quarter
1966.01.22,
1966.01.25,
1966.01.29,First Quarter
1966.02.27,First Quarter
1966.03.12,
1966.03.20,
1966.04.00,
1966.04.08,
1966.05.16.a,
1966.05.16.b,
1966.05.20.a,New Moon
1966.05.20.b,New Moon
1966.05.20.c,
1966.06.02,Full Moon
1966.06.04,Full Moon
1966.06.11,Third Quarter
1966.06.22,
1966.07.02,Full Moon
1966.07.03,Full Moon
1966.07.14,
1966.07.17.a,New Moon
1966.07.17.b,New Moon
1966.07.19,New Moon
1966.07.31,Full Moon
1966.08.00.a,
1966.08.00.b,
1966.08.13,New Moon
1966.08.14,New Moon
1966.08.16,
